,Unnamed: 0,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
1129,1129,Washington Wizards,New York Knicks,0.6054626927009663,0.0,1.4432775142012648,0.4147502596808204,-0.595709903217156,-1.4693852088124848,-0.0937408460674489,1,04/04/2014
1130,1130,Detroit Pistons,Brooklyn Nets,-1.1984416185421187,3.0282877729661823,-0.11102134724625264,-0.5925003709726006,-0.2382839612868615,0.6834349808430167,-1.9685577674164267,0,04/04/2014
1131,1131,Philadelphia 76ers,Boston Celtics,-0.4931087909626426,-1.1829249113149152,0.7771494307237568,-1.1850007419452009,-0.863779359664878,0.9909807222223712,-0.32809296123607123,1,04/04/2014
1132,1132,Houston Rockets,Oklahoma City Thunder,-0.4119643063738527,-0.04731699645259392,0.6661280834775041,-0.4147502596808204,0.05957099032171631,0.7517784789273192,0.1406112691011734,1,04/04/2014
1133,1133,Miami Heat,Minnesota Timberwolves,1.1609903179626768,-2.602434804892813,1.99838425043252,0.5530003462410941,0.7744228741823012,-0.10251524712645152,2.57787326685484,0,04/04/2014
1134,1134,Portland Trail Blazers,Phoenix Suns,0.27464287091590234,1.608777879388284,-1.7763415559400189,0.2172501360232868,0.6254953983780163,0.2392022432950568,-0.4218338073035201,0,04/04/2014
1135,1135,Utah Jazz,New Orleans Pelicans,-0.6553977601402208,-0.09463399290519456,1.2212348197087612,-0.9085005688246542,-1.221205301595168,0.10251524712645654,-0.7030563455058668,1,04/04/2014
1136,1136,Atlanta Hawks,Cleveland Cavaliers,0.2309496869065539,-2.3658498226298303,0.99919212521626,0.6122503833383538,0.5063534177345834,-0.44423273754795983,1.7342056522478049,1,04/04/2014
1137,1137,Toronto Raptors,Indiana Pacers,-0.6803652938598483,-1.27755890422011,-1.2212348197087617,-0.3357502102178069,1.1318488161125957,1.9136179463604448,0.3749633842697957,1,04/04/2014
1138,1138,Memphis Grizzlies,Denver Nuggets,0.9862175819252847,0.3785359716207716,-1.332256166955012,0.7505004698986273,0.0,-1.2643547145595817,-0.4687042303372445,1,04/04/2014
1139,1139,Charlotte Bobcats,Orlando Magic,1.398181888299138,0.4258529680733688,-2.4424696394175247,1.0072506306534206,0.6850663886997286,-0.9568089731802224,-0.04687042303372446,1,04/04/2014
1140,1140,Brooklyn Nets,Philadelphia 76ers,2.071313196499971,-0.9493730717450906,-1.7864304850264232,2.022482131325892,2.1898659692018403,-0.8131451315445154,2.3102923168071308,1,04/05/2014
1141,1141,Orlando Magic,Minnesota Timberwolves,-1.3351235664186558,-0.4746865358725453,1.674778579712274,-1.7052300322943796,-2.0698733133551617,0.5420967543630151,-0.5657858735037873,1,04/05/2014
1142,1142,Charlotte Bobcats,Cleveland Cavaliers,0.6800395735496889,-0.5221551894598004,-2.121386200968881,0.7138172228209029,0.02999816396167165,-1.2197176973167754,0.33004175954387593,1,04/05/2014
1143,1143,Boston Celtics,Detroit Pistons,-0.4055281860617411,-0.9019044181578352,1.3398228637698204,-0.2379390742736344,-1.0499357386584167,-0.8131451315445153,-0.047148822791982285,0,04/05/2014
1144,1144,Milwaukee Bucks,Toronto Raptors,-2.5080358584126143,-0.6645611502215627,1.116519053141516,-2.438875511304752,-1.7998898377001429,1.9651007345659235,-1.2258693925915392,0,04/05/2014
1145,1145,Chicago Bulls,Washington Wizards,0.4055281860617409,1.9936834506646912,1.1165190531415141,0.23793907427363434,-0.9599412467734062,-1.4230039802029075,-0.9429764558396456,1,04/05/2014
1146,1146,Golden State Warriors,Utah Jazz,1.9302678321000872,1.0013450080837747,-0.2259415794498602,2.480180082854769,1.1588252626888642,-2.8808185286080734,1.2110328237657946,1,04/06/2014
1147,1147,San Antonio Spurs,Memphis Grizzlies,1.2102965506736885,-0.6198802430994799,0.3389123691747873,1.49598163727748,1.4856734137036698,-0.9828674979956928,2.2823310909432237,1,04/06/2014
1148,1148,Phoenix Suns,Oklahoma City Thunder,-0.7882444201823507,-0.8582957212146685,-0.3389123691747894,-0.7283068497271941,-0.2377077461925864,0.9489755153061881,-0.4192036697650776,1,04/06/2014
1149,1149,Los Angeles Lakers,Los Angeles Clippers,-2.3585266115692383,-1.3828097730680728,1.016737107524366,-2.736071678704864,-2.4662178667480905,1.7962750825438567,-1.2576110092952428,0,04/06/2014
1150,1150,Houston Rockets,Denver Nuggets,1.5020090526309364,0.2860985737382228,0.7907955280745059,1.3975617927197506,1.3371060723333028,-0.8811915499271736,1.630236493530872,1,04/06/2014
1151,1151,New Orleans Pelicans,Portland Trail Blazers,-1.396496020008102,-1.6689083468062955,0.5648539486246476,-1.3581938548966592,-1.2479656675110835,1.0167594806852025,-0.51236004082399,0,04/06/2014
1152,1152,Miami Heat,New York Knicks,1.7006218199209768,-2.0026900161675565,1.9205034253238031,1.4762976683659337,1.1588252626888602,-1.2878953422012605,2.4686438330610376,1,04/06/2014
1153,1153,Indiana Pacers,Atlanta Hawks,1.4399425628527984,3.0994012154974064,0.11297078972493113,1.1219862279581096,-0.4159885558370249,-2.474114736333997,-0.9781418961185264,0,04/06/2014
1154,1154,Dallas Mavericks,Sacramento Kings,1.564075542409074,-1.764274538052368,-2.2594157944985924,1.0629343212234723,1.2479656675110835,-0.2033518961370434,1.4439237514130576,1,04/06/2014
1155,1155,Houston Rockets,Los Angeles Lakers,2.199593086895416,2.371112475760589,1.6004009951726734,2.2808556015014902,1.9876973834288547,-1.5549459578312168,1.4416606254770146,1,04/08/2014
1156,1156,Brooklyn Nets,Miami Heat,-0.8077601731536831,0.4742224951521179,-0.5715717839902397,-1.2977281870611928,-1.4536891311643874,0.608457113933959,-1.6276813513450168,1,04/08/2014
1157,1157,Dallas Mavericks,Utah Jazz,1.8640619380469623,-0.8061782417585981,-1.943344065566816,2.0645675703246247,2.195367259309478,-0.9126856709009336,1.953217621614021,1,04/08/2014
1158,1158,Atlanta Hawks,Detroit Pistons,0.4349477855442913,-2.7030682223670723,1.0288292111824318,0.4915637072201488,-0.08900137537741054,-0.845079324908271,1.7671968957460238,0,04/08/2014
1159,1159,Oklahoma City Thunder,Sacramento Kings,2.3673586613196425,-0.14226674854563404,0.0,1.9072671840141773,1.275686380409562,-1.690158649816542,1.6741865328120176,1,04/08/2014
1160,1160,Minnesota Timberwolves,San Antonio Spurs,-1.634160965687837,0.1896889980608464,-1.4860866383746238,-1.0224525110179097,-0.5340082522644675,1.250717400864242,-1.7671968957460191,1,04/08/2014
1161,1161,Los Angeles Clippers,Oklahoma City Thunder,-0.21737742908391589,-0.8563631174914278,-1.7302750379172651,0.07925631164702662,0.5445030725393678,0.37109577237461466,-0.04674899350366135,0,04/09/2014
1162,1162,Brooklyn Nets,Orlando Magic,1.5899606241566409,-1.617574777483807,-0.23070333838896784,0.9312616618525622,1.391507852045052,0.03373597930678096,1.495967792117165,0,04/09/2014
1163,1163,Cleveland Cavaliers,Detroit Pistons,0.2360097801482516,-0.3806058299961913,-0.11535166919448392,-0.01981407791175649,-0.5747532432360021,-0.5397756689085242,0.14024698051098428,1,04/09/2014
1164,1164,Portland Trail Blazers,Sacramento Kings,1.8880782411860109,0.6660602024933303,-1.9609783763062327,1.3671713759112087,1.542758705528214,-0.539775668908529,0.7479838960585825,1,04/09/2014
1165,1165,Boston Celtics,Atlanta Hawks,-0.9564606879692292,1.7127262349828525,0.3460550075834539,-0.8123771943820226,-0.998255632988842,0.13494391722712867,-1.8699597401464565,0,04/09/2014
1166,1166,Indiana Pacers,Milwaukee Bucks,3.136445762496499,1.8078776924818976,0.0,2.6947145959989047,0.5747532432360022,-3.7784296823596835,0.8882308765695668,1,04/09/2014
1167,1167,Denver Nuggets,Houston Rockets,-1.4346910319538442,-0.2854543724971426,-0.8074616843613917,-1.3869854538229656,-1.391507852045052,0.7759275240560102,-1.6362147726281442,1,04/09/2014
1168,1168,Chicago Bulls,Minnesota Timberwolves,0.5589705319300687,1.3796961337361886,2.7684400606676225,-0.2179548570293231,-1.8452604124945304,-1.7205349446459253,-0.8414818830659052,1,04/09/2014
1169,1169,Toronto Raptors,Philadelphia 76ers,2.3104115319776186,1.1893932187380911,-2.3070333838896846,2.8334131413812007,2.722515362696844,-1.6193270067255774,1.6362147726281493,1,04/09/2014
1170,1170,Washington Wizards,Charlotte Bobcats,0.0,-0.6184844737438061,2.6530883914731405,0.1981407791175665,0.4840027311461082,0.16867989653391444,0.6544859090512598,0,04/09/2014
1171,1171,Memphis Grizzlies,Miami Heat,-0.5527597482419576,3.139998097468558,-1.0381650227503596,-0.9312616618525626,-1.663759388314738,-0.303623813761043,-3.0854335712416483,1,04/09/2014
1172,1172,New Orleans Pelicans,Phoenix Suns,-1.1986812518055925,0.047575728749524315,-1.1535166919448434,-1.1690305967936423,-0.7260040967191601,1.180759275737401,-1.0284778570805508,0,04/09/2014
1173,1173,Denver Nuggets,Golden State Warriors,-1.0702445124567002,-0.1902207808146708,0.461618528826985,-1.3694350301310547,-0.2419886396301722,2.061734966984957,-0.6556753546215557,1,04/10/2014
1174,1174,Dallas Mavericks,San Antonio Spurs,-1.0702445124567006,-1.0937694896843402,-1.2694509542742076,-1.190813069679178,-0.06049715990754322,2.061734966984962,-0.4215055851138572,0,04/10/2014
1175,1175,San Antonio Spurs,Phoenix Suns,1.1223985732865982,0.19154783613352214,-0.8065678298498516,1.1083885964102258,0.39467449810382105,-1.4838561607121477,0.6628807761790734,1,04/11/2014
1176,1176,Golden State Warriors,Los Angeles Lakers,1.8956064793284764,2.442234910702413,0.4608959027713435,2.2959478068497536,0.8804277265392968,-2.8328163068141077,0.4261376418294077,1,04/11/2014
1177,1177,Chicago Bulls,Detroit Pistons,1.4466470500138369,0.4309826313004257,1.3826877083140308,1.1677665569322022,-0.971506456870947,-3.001436325076852,0.18939450747973674,1,04/11/2014
1178,1178,Atlanta Hawks,Brooklyn Nets,-0.5487281913845591,0.3830956722670476,0.8065678298498496,-0.01979265350732548,-0.2732361909949554,-0.2360680255678431,-0.1420458806098026,1,04/11/2014
1179,1179,Boston Celtics,Charlotte Bobcats,-1.2595806211327376,-0.04788695903338139,3.6871672221707454,-0.8708767543223203,-0.3643149213266057,0.9442721022713676,-0.2840917612196051,1,04/11/2014
1180,1180,Washington Wizards,Orlando Magic,1.4217048594963575,-0.04788695903338136,-0.2304479513856708,1.2073518639468532,0.9715064568709472,-0.9442721022713676,0.5208348955692761,1,04/11/2014
1181,1181,Indiana Pacers,Miami Heat,-0.05611992866432991,3.7830697636370783,0.3456719270785081,-0.2770971491025567,-2.2162491047368453,-1.955992211847834,-2.7462203584561777,0,04/11/2014
1182,1182,Utah Jazz,Portland Trail Blazers,-2.157499479762016,-1.628156607134943,1.7283596353925366,-2.35532576737173,-2.459125718954581,1.2815121387968609,-1.2310642986182891,0,04/11/2014
1183,1183,Milwaukee Bucks,Cleveland Cavaliers,-1.3094650021676977,-1.1971739758345177,1.0370157812355223,-0.9500473683516224,-0.4857532284354714,0.9442721022713676,0.0,1,04/11/2014
1184,1184,Minnesota Timberwolves,Houston Rockets,-0.9478032396642384,-0.478869590333807,-2.995823368013732,-0.33647510962453303,-0.6071915355443414,-0.10117201095764566,-1.75189919418756,1,04/11/2014
1185,1185,New York Knicks,Toronto Raptors,-0.947803239664238,-0.6225304674339511,-1.1522397569283578,-0.9104620613369712,-0.2428766142177357,1.3152361424494081,-0.18939450747973674,1,04/11/2014
1186,1186,Oklahoma City Thunder,New Orleans Pelicans,2.0514951700627257,0.8619652626008546,1.1522397569283578,1.9990580042398718,1.0929447639798129,-2.192060237415677,1.5151560598378888,1,04/11/2014
1187,1187,Memphis Grizzlies,Philadelphia 76ers,2.3695080991605955,1.7239305252017023,-2.3044795138567133,2.4542890349083573,2.003732067296325,-1.8210961972376407,0.9469725373986838,1,04/11/2014
1188,1188,Los Angeles Clippers,Sacramento Kings,2.253360965651684,-0.9574679202377054,-1.7301162800953365,2.0585903085779904,1.8639276053975904,-1.3430380993449411,1.6602100838059823,1,04/12/2014
1189,1189,Boston Celtics,Cleveland Cavaliers,-0.5104298319984477,-0.5744807521426212,1.4994341094159591,-0.1385589630773646,-0.458342853786293,-0.36933547731985694,-0.04743457382302818,1,04/12/2014
1190,1190,Houston Rockets,New Orleans Pelicans,1.6371103148242896,0.8138477322020509,2.191480621454096,1.5637368690159736,1.1611352295919422,-1.4101900043121895,1.7076446576290103,1,04/12/2014
1191,1191,Atlanta Hawks,Miami Heat,-1.3196478583374502,0.8617211282139368,0.23068217067937746,-1.2470306676962828,-1.711146654135497,0.3021835723526089,-1.8025138052750669,1,04/12/2014
1192,1192,Phoenix Suns,Dallas Mavericks,-0.10582081882894667,0.8138477322020475,2.0761395361144053,0.03958827516496122,-0.3361180927766133,-0.5036392872543529,-0.2371728691151358,0,04/12/2014
1193,1193,Denver Nuggets,Utah Jazz,0.9337131073142338,0.7181009401782791,0.3460232560190681,1.1480599797838793,0.8861295173201642,-0.9065507170578364,0.6166494596993668,1,04/12/2014
1194,1194,Milwaukee Bucks,Washington Wizards,-2.0977421144326454,-0.04787339601188595,0.807387597377823,-1.9002372079181449,-0.8250171368153285,2.1488609589519085,-0.8538223288145079,0,04/12/2014
1195,1195,Philadelphia 76ers,Charlotte Bobcats,-1.867426214628468,-1.2447082963090177,4.267620157568499,-2.098178583742952,-1.2833599906016218,1.947405244050164,-0.7115186073454233,0,04/12/2014
1196,1196,Memphis Grizzlies,Los Angeles Lakers,1.7885384526289356,2.5354872197917584,-0.4560499889636808,1.6837077667765168,0.7305732098443916,-1.9256885598029,-0.5696858161004505,1,04/13/2014
1197,1197,Chicago Bulls,New York Knicks,0.9347761947537988,2.009254023231207,2.622287436541164,0.6140581267067297,-1.5829086213295216,-2.8378568249726905,-1.0444239961841597,0,04/13/2014
1198,1198,Brooklyn Nets,Orlando Magic,1.6327424201699694,-1.530860208176158,-0.11401249724091968,0.970608006729992,1.430705869278606,-0.03378400982110158,1.5191621762678682,1,04/13/2014
1199,1199,Toronto Raptors,Detroit Pistons,1.4333234986224919,-1.0046270116156,-0.2280249944818393,1.4261995200930495,0.85233541148513,-1.4527124223074541,1.4242145402511264,1,04/13/2014
1200,1200,Golden State Warriors,Portland Trail Blazers,-0.2555054932327053,-0.7654301040880758,1.5961749613728815,0.1584666133436724,-1.3393842180480575,-1.6892004910551748,0.04747381800837086,0,04/13/2014
1201,1201,Indiana Pacers,Oklahoma City Thunder,-0.28666469972449793,0.8132694855935814,0.4560499889636788,-0.4357831866950985,-1.8264330246109848,-1.3175763830230336,-1.5191621762678629,1,04/13/2014
1202,1202,Minnesota Timberwolves,Sacramento Kings,0.959703559947234,-0.5740725780660567,-2.1662374475774824,1.1884996000775412,0.7305732098443917,-1.0135202946331048,0.09494763601674172,0,04/13/2014
1203,1203,Boston Celtics,Philadelphia 76ers,0.5458270136676084,1.1987437795073201,-0.4663653091896933,1.2200760117009373,0.9258079381717974,-0.9846312478101082,0.38596504455967096,0,04/14/2014
1204,1204,Minnesota Timberwolves,Golden State Warriors,-0.7716864675990323,-0.479497511802928,-1.6322785821639323,-0.4200261679626178,0.4629039690858987,1.2562536609991022,-0.7236844585493831,0,04/14/2014
1205,1205,Chicago Bulls,Orlando Magic,1.9386269795780569,1.917990047211712,0.8161392910819671,1.5400959491962651,0.2777423814515409,-2.274837710457828,-0.3377194139897121,1,04/14/2014
1206,1206,Memphis Grizzlies,Phoenix Suns,0.1568468430079335,1.0069447747861495,-0.9327306183793906,-0.20001246093457992,-0.8949476735660682,-0.6790560329724871,-1.4473689170987665,1,04/14/2014
1207,1207,Houston Rockets,San Antonio Spurs,-0.6148396245910988,0.6233467653438085,1.7488699094613558,-0.7000436132710297,0.030860264605724774,1.2902064626477243,0.0,1,04/14/2014
1208,1208,Los Angeles Lakers,Utah Jazz,0.1568468430079335,-1.5823417889496612,-0.6995479637845439,0.2600161992149539,0.2777423814515409,-0.2376696115403667,0.9166669808292186,1,04/14/2014
1209,1209,Charlotte Bobcats,Atlanta Hawks,0.3889801706596748,1.7261910424905382,-3.264557164327865,0.060003738280373975,-0.5246244982973528,-0.7130088346211095,-1.495614547668725,1,04/14/2014
1210,1210,Miami Heat,Washington Wizards,0.8532468259631577,-2.0138895495722995,0.5829566364871186,0.8600535820186934,1.7590350825264158,0.4753392230807428,2.6052640507777736,0,04/14/2014
1211,1211,Toronto Raptors,Milwaukee Bucks,2.559740477889473,0.6712965165241019,-1.2825046002716605,2.4401520234018745,1.9441966701607736,-1.8334512890257124,1.3026320253888894,1,04/14/2014
1212,1212,New Orleans Pelicans,Oklahoma City Thunder,-1.9386269795780569,-0.8151457700649791,-1.2825046002716625,-1.9201196249719668,-1.0492489965947054,2.1050737022147064,-1.447368917098761,1,04/14/2014
1213,1213,New York Knicks,Brooklyn Nets,-0.6207372997359075,1.3903719359028213,-1.7488699094613558,-0.039958171449762235,0.4318593752016999,0.5776110720396463,-0.7246156195598284,1,04/15/2014
1214,1214,Los Angeles Clippers,Denver Nuggets,1.6302191710235945,-0.7191578978807699,-1.865461236758779,1.898013143863705,1.9125200901789496,-1.1212450221946046,1.5458466550609615,1,04/15/2014
1215,1215,Los Angeles Lakers,San Antonio Spurs,-2.7100683251398454,-1.7863228926729005,0.23074569129543285,-2.911829978655609,-1.969872480237804,2.699800098174069,-1.429924744634685,1,04/16/2014
1216,1216,New York Knicks,Toronto Raptors,-0.8504664064841667,-0.7051274576340403,-1.1537284564771682,-0.8959476857401873,-0.2814103543196881,1.1961139675454753,-0.19723099925995727,1,04/16/2014
1217,1217,Boston Celtics,Washington Wizards,-1.4724493007785582,0.5170934689316301,1.1537284564771682,-1.2217468441911643,-0.9380345143989546,0.9910658588233956,-1.0354627461147758,0,04/16/2014
1218,1218,Orlando Magic,Indiana Pacers,-2.5577459836799954,-1.833331389848504,-0.6922370738863006,-2.117694529931352,-0.8129632458124256,2.6314507286000417,-0.4930774981498933,0,04/16/2014
1219,1219,Cleveland Cavaliers,Brooklyn Nets,-0.8568131707116609,2.679484339009354,-0.6922370738863005,-0.4886987376764658,-0.5940885257860063,0.10252405436103976,-1.8243867431546053,1,04/16/2014
1220,1220,Philadelphia 76ers,Miami Heat,-2.7100683251398454,1.363246418092477,1.038355610829452,-3.156179347493841,-3.4394598861295003,1.366987391480543,-3.944619985199141,1,04/16/2014
1221,1221,Los Angeles Clippers,Portland Trail Blazers,0.2284835121897757,-1.7393143954973005,0.11537284564771855,0.6312358694987685,0.2814103543196837,-0.7518430653142998,0.9368472464847919,0,04/16/2014
1222,1222,Atlanta Hawks,Milwaukee Bucks,1.7770939836982598,-1.1282039322144637,-0.2307456912954349,1.669720687061258,0.9380345143989546,-1.537860815415611,1.7257712435246266,1,04/16/2014
1223,1223,Sacramento Kings,Phoenix Suns,-1.5486104715084832,1.0341869378632602,0.11537284564771633,-1.1606595019816064,-0.9693023315455892,0.7518430653142997,-1.2820014951897227,0,04/16/2014
1224,1224,Minnesota Timberwolves,Utah Jazz,1.1614578536313624,0.2820509830536168,-2.076711221658904,2.117694529931352,1.6571943087714858,-1.6745595545636625,0.591692997779872,0,04/16/2014
1225,1225,Oklahoma City Thunder,Detroit Pistons,2.3229157072627253,-0.5641019661072301,0.6922370738863026,2.097332082528166,1.3132483201585374,-2.0504810872208146,2.5640029903794397,1,04/16/2014
1226,1226,Memphis Grizzlies,Dallas Mavericks,0.07616117072992545,1.7863228926729002,1.0383556108294518,-0.16289957922548864,-1.2507126858652728,-1.1619392827584636,-1.7257712435246209,1,04/16/2014
1227,1227,New Orleans Pelicans,Houston Rockets,-1.5486104715084834,-0.8461529491608502,-2.076711221658904,-1.5475460026421417,-1.125641417278744,1.3328127066935267,-1.6764634937096317,1,04/16/2014
1228,1228,Chicago Bulls,Charlotte Bobcats,0.3871526178771204,1.2222209265656705,3.576558215079221,0.4479738428700937,-0.4064816229062128,-1.1619392827584587,-0.19723099925995727,0,04/16/2014
1229,1229,Denver Nuggets,Golden State Warriors,-1.1614578536313624,-0.2350424858780134,0.5768642282385841,-1.4457337656262117,-0.3752138057595827,2.0163064024337984,-0.6903084974098507,0,04/16/2014
0,0,Los Angeles Lakers,Chicago Bulls,-1.8973665961010275,0.08558813134252535,1.0090181084026195,-0.1880525819144376,-0.28480147606318496,0.28480147606318496,1.0071108898269587,0,12/25/2011
1,1,New York Knicks,Boston Celtics,1.8973665961010275,-1.5120569870512786,-1.0090181084026195,0.3590094745639262,0.2848014760631869,-0.2848014760631869,0.3159563575927717,1,12/25/2011
2,2,Miami Heat,Dallas Mavericks,1.8973665961010275,2.8529377114175065,1.8919089532549125,1.880525819144376,1.4240073803159317,-1.4240073803159317,1.283572702720635,1,12/25/2011
3,3,Oklahoma City Thunder,Orlando Magic,1.8973665961010275,-0.2424997054704874,-0.2522545271006552,1.4616814321531282,1.2427700773666308,-1.2427700773666308,1.9747272349548213,1,12/25/2011
4,4,Golden State Warriors,Chicago Bulls,0.0,-0.6183787294338379,-1.244134171467679,-0.20191743758867955,-0.06125857231541833,0.3743921174575149,0.5772832507974142,1,12/26/2011
5,5,San Antonio Spurs,Memphis Grizzlies,2.0799471766154856,-0.8966491576790655,-3.326154621678897,2.8066523824826453,1.5804711657377897,-1.5092682235006047,-0.3996576351674406,1,12/26/2011
6,6,New Orleans Hornets,Phoenix Suns,2.0799471766154856,0.2628109600093803,-0.6093718390862104,0.22210918134754748,0.0,0.0,0.2664384234449604,1,12/26/2011
7,7,Orlando Magic,Houston Rockets,1.0399735883077428,-0.4019461741319948,1.1425721982866444,1.0802582910994352,-0.24503428926167306,-1.415670194136228,0.3108448273524537,1,12/26/2011
8,8,Toronto Raptors,Cleveland Cavaliers,2.0799471766154856,1.2831358635752128,1.4472581178297492,1.898023913333588,0.808613154563522,-0.7721837422561248,2.6865874364033475,1,12/26/2011
9,9,Portland Trail Blazers,Philadelphia 76ers,2.0799471766154856,0.3864867058961486,-2.0312394636207007,0.7975738784752839,0.3552997194294265,-0.3392928564458733,-1.4432081269935328,1,12/26/2011
10,10,Indiana Pacers,Detroit Pistons,2.0799471766154856,2.164325553018432,-1.4726486111250083,2.7056936636883053,1.5069608789592883,-1.4390697014773215,-0.11101600976873227,1,12/26/2011
11,11,Dallas Mavericks,Denver Nuggets,-2.0799471766154856,-2.0097308706599724,0.8378862787435388,-3.8465271860643435,-2.670873752952237,2.246352704745088,-2.242523397328414,0,12/26/2011
12,12,Los Angeles Lakers,Sacramento Kings,-2.0799471766154856,0.6647571341413752,0.6093718390862104,-1.564860141312266,-1.3476885909392011,0.7838834959266698,-1.3765985211322949,0,12/26/2011
13,13,Oklahoma City Thunder,Minnesota Timberwolves,2.0799471766154856,0.6956760706130676,1.4726486111250083,1.0398748035816994,0.6370891520803501,-1.0178785693376164,1.4654113289472794,1,12/26/2011
14,14,New Jersey Nets,Washington Wizards,2.0799471766154856,3.014596305989959,1.0156197318103506,1.3225592162058506,0.5513271508387643,-0.5264889151746298,0.0666096058612402,1,12/26/2011
15,15,Charlotte Bobcats,Milwaukee Bucks,2.0799471766154856,2.0715687436033563,1.0410102251056093,0.22210918134754748,-0.012251714463084692,0.011699753670548324,-0.0222032019537467,1,12/26/2011
16,16,Los Angeles Lakers,Utah Jazz,0.7462727707130202,-0.4730176792638405,0.8993002862333783,2.51855689753913,2.2652986292568733,-1.4783384523741705,2.6140653575646784,1,12/27/2011
17,17,New Jersey Nets,Atlanta Hawks,-1.1205296857552858,-0.7992367684113172,1.079160343480054,-4.104586897155609,-3.1227247459382115,2.924770319445303,-1.8799785105773377,0,12/27/2011
18,18,Boston Celtics,Miami Heat,-2.241059371510572,-1.402742083334149,0.17986005724667553,-1.0573533330776523,-0.0740985532934495,1.3400765827276655,0.19695012967953066,0,12/27/2011
19,19,Sacramento Kings,Portland Trail Blazers,-1.1205296857552858,-0.603505314922832,1.5930462213276988,-1.5052599533397133,-0.9950377156548884,1.0635528434346555,-0.3043774731410929,0,12/27/2011
20,20,Minnesota Timberwolves,Milwaukee Bucks,-1.1205296857552856,0.6361272238375801,1.7472119846819925,-0.3377656480664722,-0.15878261420024808,0.26588821085866393,0.5013276028206236,0,12/27/2011
21,21,Golden State Warriors,New York Knicks,0.4338207525221683,2.394915114283205,-0.7018032151548788,0.6279096363676384,0.0,-1.064967338968168,-0.7487710425796126,1,12/28/2011
22,22,Los Angeles Clippers,San Antonio Spurs,-1.2988645285094855,-0.6563841424331752,-1.775149308921164,-1.9580866291990835,-1.0927509747934159,2.1565588614105407,-1.1877057916780034,0,12/28/2011
23,23,Philadelphia 76ers,Phoenix Suns,1.2988645285094855,0.4612429108989878,0.6605206730869448,1.6358698421156896,1.8752146357566049,-0.7854134124890229,2.194673745491968,1,12/28/2011
24,24,Cleveland Cavaliers,Detroit Pistons,1.2988645285094855,1.2772880609510429,-0.7430857572228133,1.6854416555131349,2.8735303411234288,0.18636928431943006,1.910657143134181,1,12/28/2011
25,25,Washington Wizards,Atlanta Hawks,-2.5977290570189715,-2.465875562113818,0.4128254206793399,-3.5361226890177537,-3.0219286216509307,2.6890425308946244,-2.143034363245098,0,12/28/2011
26,26,Utah Jazz,Denver Nuggets,-2.5977290570189715,-0.07096044783061323,0.2476952524076049,-3.403931186624567,-3.197308407728886,2.5292974300494,-3.872953668515233,0,12/28/2011
27,27,New Orleans Hornets,Boston Celtics,2.5977290570189715,2.980338808885765,-2.2705398137363733,1.7845852823080253,0.2563243027293207,-2.5159853383122983,-1.1877057916780065,1,12/28/2011
28,28,Indiana Pacers,Toronto Raptors,1.2988645285094855,0.8337852620097088,-1.0320635516983514,0.6279096363676386,-0.8229359192888686,-2.0766863109879288,-2.013935907627924,1,12/28/2011
29,29,Memphis Grizzlies,Oklahoma City Thunder,-2.5977290570189715,0.8337852620097088,1.6925842247852954,-1.1649376148399608,-1.3625660302979632,0.7321650455406155,-1.8590177608873144,0,12/28/2011
30,30,Charlotte Bobcats,Miami Heat,-1.2988645285094855,2.749717353436272,0.9494984675624836,-0.5535519162714709,-0.7015191443118234,0.3461143851646539,-1.4717223940357875,0,12/28/2011
31,31,Los Angeles Lakers,New York Knicks,0.4670103119168676,2.652577100855043,0.04359540394375625,1.7641245332588271,1.2171781294351658,-1.7167632354251356,0.2502936377159705,1,12/29/2011
32,32,Orlando Magic,New Jersey Nets,0.9340206238337354,-0.6219835960625628,-1.0898850985938917,2.1079026474323417,2.7386507912291265,-0.7379070047002759,2.113590718490416,1,12/29/2011
33,33,Houston Rockets,San Antonio Spurs,-0.4670103119168678,0.5305154201710084,-1.5258391380314469,-0.03618716991300154,0.6810401438506296,0.9186189242187116,0.9733641466732186,1,12/29/2011
34,34,Denver Nuggets,Portland Trail Blazers,-0.9312241549001012,-1.5732526253347157,-1.1770759064814016,-0.18093584956500786,0.24633366905235565,0.3162458591572629,0.7508809131479084,0,12/29/2011
35,35,Sacramento Kings,Chicago Bulls,-0.9340206238337354,-0.3292854332095924,-0.6103356552125797,-0.8413517004772866,-0.5216477697579299,0.8132036378329572,-0.6952601047665846,0,12/29/2011
36,36,Oklahoma City Thunder,Dallas Mavericks,2.7964689336339377,1.4451971790865403,1.0462896946501343,1.4746271739548142,1.434531366834305,-1.054152863857539,1.974538697537097,1,12/29/2011
37,37,Boston Celtics,Detroit Pistons,0.8108706190392964,-0.3381816282150529,0.5355214728679808,1.1010588727801414,1.3617441507527497,-0.3175735061239038,2.4070856003444128,1,12/30/2011
38,38,Los Angeles Clippers,Chicago Bulls,-1.3525321925575464,-1.784847482246115,-2.8918159534870966,-1.20900582109192,-0.2475898455914103,1.7942903096000575,-0.15044285002152602,0,12/30/2011
39,39,Philadelphia 76ers,Utah Jazz,0.0,0.4696967058542407,0.10710429457359584,1.975429154105548,1.733128919139865,-1.4608381281699552,2.0460227602927543,0,12/30/2011
