,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
309,Washington Wizards,Chicago Bulls,0.8149014479162372,-1.3196464306607458,-1.689871787011039,0.9516017295446744,2.3130790620466417,0.8698095946683264,1.8827934735479583,0,12/28/2018
310,New Orleans Pelicans,Dallas Mavericks,-0.4003024656430639,0.3958939291982231,-0.9388176594505766,-0.020246845309461192,0.8826222736756946,0.9008742230493408,0.3137989122579931,1,12/28/2018
311,Phoenix Suns,Denver Nuggets,-3.006606159314324,-3.0586647947612304,1.5644511880480845,-2.808224244698197,-2.3133453793233656,1.9366220744590328,-0.3201404628201636,0,12/29/2018
312,LA Clippers,San Antonio Spurs,0.5191262433348469,-0.13298542585918272,2.1166104308885862,-0.08139780419415066,0.09378427213473016,0.18444019756752528,0.7683371107683927,0,12/29/2018
313,Portland Trail Blazers,Golden State Warriors,-0.4902858964829117,1.1525403574462616,0.09202654047341643,-0.7529296887958933,-0.8127970251676667,0.3381403622071311,-1.9208427769209748,0,12/29/2018
314,Utah Jazz,New York Knicks,1.6006392502824454,-0.3989562775775513,1.6564777285215024,1.7500527901742386,0.12504569617964312,-2.305502469594088,1.9208427769209817,1,12/29/2018
315,Milwaukee Bucks,Brooklyn Nets,1.7808914181070448,1.5958251103102084,-0.4601327023670838,1.8924989475140024,0.9378427213473096,-1.9366220744590328,1.408618036408713,1,12/29/2018
316,Atlanta Hawks,Cleveland Cavaliers,0.5191262433348471,-1.3298542585918396,3.2209289165695885,0.24419341258245164,-0.6877513289880279,-1.3525614488285331,1.0884775735885563,1,12/29/2018
317,Washington Wizards,Charlotte Hornets,-1.0022020531047746,-2.127766813746942,1.2883715666278333,-1.4448110244461738,-0.9691041453922228,1.137381218333084,0.1920842776920982,1,12/29/2018
318,Memphis Grizzlies,Boston Celtics,-0.4253951160660549,-1.906124437314972,1.012291945207584,-1.2006176118637215,-1.469286930110786,0.15370016463960567,-0.3841685553841964,0,12/29/2018
319,New Orleans Pelicans,Houston Rockets,-0.829159971993159,1.1525403574462585,-0.6441857833139184,-0.08139780419415063,-0.12504569617964312,0.09222009878376257,-0.19208427769209813,0,12/29/2018
320,Los Angeles Lakers,Sacramento Kings,0.0930024869132986,0.9976288648382584,1.6117420854404254,0.6296659573791341,-0.28305390682116965,-1.2211551091718362,0.19008612755680293,1,12/30/2018
321,Orlando Magic,Detroit Pistons,-0.3147776480142411,-1.2243626977560482,-0.75846686373667,-0.3859242964581791,-0.3774052090948913,0.2442310218343664,0.5068963401514934,1,12/30/2018
322,Miami Heat,Minnesota Timberwolves,0.307623610559372,1.813870663342292,1.6117420854404267,0.1828062456907164,-0.8177112863722611,-1.190626231442542,-0.8870685952651134,0,12/30/2018
323,Portland Trail Blazers,Philadelphia 76ers,-0.5937851087541366,0.6802014987533593,-0.4740417898354194,-0.6093541523023879,-0.18870260454744792,0.7937508209616918,-1.2672408503787265,1,12/30/2018
324,Dallas Mavericks,Oklahoma City Thunder,-1.2591105920569652,-1.1336691645889323,0.6636585057695882,-1.1171492792210445,0.3145043409124087,2.075963685592125,1.4573269779355362,1,12/30/2018
325,Toronto Raptors,Chicago Bulls,3.0404659183193745,1.360402997506719,-1.3273170115391746,2.9655235412049543,3.6167999204927,-0.7937508209616961,2.597843743276397,1,12/30/2018
326,San Antonio Spurs,Boston Celtics,-0.4232396788676389,0.0,-0.7496882837467498,-0.7980634330780942,0.5674033600096391,1.6259006976579724,0.5770964582487792,1,12/31/2018
327,Phoenix Suns,Golden State Warriors,-2.9124628749196875,-2.0413959557551333,1.499376567493501,-2.5374324538893256,-2.8370168000482003,1.0430306362334187,-2.436629490383757,0,12/31/2018
328,Houston Rockets,Memphis Grizzlies,0.4088925711094138,1.0433801551637365,0.5622662128100643,0.3069474742608055,2.3011358489279834,1.9019970425432904,1.090071087803256,1,12/31/2018
329,Indiana Pacers,Atlanta Hawks,2.5322645193267235,0.9980158005913998,-2.249064851240252,2.9671589178544533,1.5761204444712218,-2.760963448853162,1.090071087803256,1,12/31/2018
330,Charlotte Hornets,Orlando Magic,0.2080330624942632,-0.09072870914467064,-1.7805096738985333,1.1254740722896202,1.9859117600337397,0.276096344885318,1.282436573886192,1,12/31/2018
331,Oklahoma City Thunder,Dallas Mavericks,1.025818204713092,0.9526514460190596,-1.0308213901517818,1.064084577437459,-0.3152240888942445,-1.9940291575050613,-1.5389238886634231,1,12/31/2018
332,New Orleans Pelicans,Minnesota Timberwolves,-0.28694215516450106,0.9980158005913966,1.2182434610884705,0.10231582475360183,0.851105040014461,0.6749021763863251,1.1541929164975655,1,12/31/2018
333,LA Clippers,Philadelphia 76ers,-0.2760877079953417,-0.5941805300865912,-0.2745181208056017,-0.16142078111083347,0.6199147440712418,0.8864301834007801,0.563511697158283,0,01/01/2019
334,Milwaukee Bucks,Detroit Pistons,1.720238795970973,0.8684176978188604,-0.7320483221482685,2.0984701544408346,2.107710129842221,-1.0698295316905997,3.1932329505635964,1,01/01/2019
335,Denver Nuggets,New York Knicks,3.0652814759482783,1.4168920332834056,0.4575302013426684,2.703798083606461,1.6737698089923545,-2.292491853622714,1.690535091474849,1,01/01/2019
336,Sacramento Kings,Portland Trail Blazers,-0.2831668799952214,-2.6052530934565814,-1.1895785234909368,-0.443907148054792,-0.18597442322137075,0.4279318126762373,0.1878372323860943,0,01/01/2019
337,Toronto Raptors,Utah Jazz,1.5928136999731233,0.4570619462204532,-1.6471087248336067,0.7465711126376048,1.5187911229745397,0.4279318126762416,0.5635116971582761,1,01/01/2019
338,Los Angeles Lakers,Oklahoma City Thunder,-0.4957969916566653,-1.0039849361616584,0.4587238065474638,-0.901563859775964,0.21630415976664896,1.5740630436730545,1.4916648211374153,0,01/02/2019
339,Chicago Bulls,Orlando Magic,-1.2150517823698546,-0.8670778994123396,1.1009371357139126,-0.961668117094362,-1.3905267413570228,0.12345592499396255,-0.31076350440362965,0,01/02/2019
340,Brooklyn Nets,New Orleans Pelicans,0.0,-0.501992468080826,0.5504685678569563,-0.4006950487893175,-0.8652166390665914,-0.3395037937334069,-0.6215270088072522,1,01/02/2019
341,Phoenix Suns,Philadelphia 76ers,-2.758307207103981,-2.509962340404143,0.7339580904759427,-2.1637532634623144,-1.8849362493950783,1.4506071186790914,-1.3673594193759633,0,01/02/2019
342,Boston Celtics,Minnesota Timberwolves,0.8658989713440342,0.5932638259137052,0.183489522618985,1.1419808890495546,0.21630415976664447,-1.574063043673054,0.807985111449437,1,01/02/2019
343,Cleveland Cavaliers,Miami Heat,-1.88542517953943,-1.140891972910974,-0.9174476130949276,-1.963405739067656,-0.30900594252378305,2.9320782186066725,-0.1864581026421777,0,01/02/2019
344,Charlotte Hornets,Dallas Mavericks,0.1955255741744596,-0.5932638259137084,-3.3028114071417387,0.48083405854718103,0.9579184218237252,0.12345592499396693,-0.31076350440362266,0,01/02/2019
345,Washington Wizards,Atlanta Hawks,0.5027800478771813,-1.8254271566575584,-3.5780456910702183,0.6811815829418398,1.4214273356093998,0.4629597187273695,1.0565959149723405,1,01/02/2019
346,Memphis Grizzlies,Detroit Pistons,0.30027141748220537,-2.4186909825712672,-0.9174476130949276,0.3606255439103857,-0.18540356551426806,-0.8333274937092658,1.4295121202566958,0,01/02/2019
347,Golden State Warriors,Houston Rockets,0.5181854363466081,0.7290887069580034,-0.4703747882340741,0.5578425640271725,0.12414447972798293,-0.7576961277622668,1.0485261432816742,0,01/03/2019
348,San Antonio Spurs,Toronto Raptors,-1.140007959962536,-0.04556804418487603,-1.5051993223490383,-0.6574573076034532,0.03103611993199351,0.9395431984252092,-0.12335601685666753,1,01/03/2019
349,Sacramento Kings,Denver Nuggets,-1.1883719340215535,-2.369538297613521,-1.034824534114963,-1.3746834613526748,-0.6827946385038965,1.3335451848615911,0.061678008428333764,0,01/03/2019
350,Los Angeles Lakers,New York Knicks,2.194709122544227,0.13575230916934306,0.9445961757732086,1.9590076874272369,0.6739307443098378,-2.1228775920290537,2.0151002255364783,0,01/04/2019
351,Chicago Bulls,Indiana Pacers,-2.868401479780904,-1.2670215522472126,0.37783847030928375,-3.1783900234788836,-2.6344565459384732,2.2138580602588696,-2.015100225536472,0,01/04/2019
352,Phoenix Suns,LA Clippers,-2.34056004524495,-1.810030788924591,1.2279750285051718,-1.9190279387042315,-2.358757605084441,0.6065364548654439,-1.770845652744171,0,01/04/2019
353,Boston Celtics,Dallas Mavericks,0.7570357416370906,-0.2262538486155739,-2.455950057010344,0.9195342206291109,0.4901314504071599,-0.9704583277847112,-0.12212728639615025,1,01/04/2019
354,Cleveland Cavaliers,Utah Jazz,-1.8266091747757327,0.2715046183386893,-1.4168942636598132,-2.2788456772112755,-0.4901314504071556,3.0630090970704904,-1.7708456527441778,0,01/04/2019
355,Miami Heat,Washington Wizards,0.7292546135036194,4.0273185053572185,1.4168942636598132,1.059463341159628,-0.3675985878053688,-1.9712434783126929,-1.5876547231499525,1,01/04/2019
356,Portland Trail Blazers,Oklahoma City Thunder,-0.4861697423357467,0.4072569275080325,0.4722980878866043,-1.0794532155211305,0.6432975286593923,2.304838528488685,1.2212728639615018,0,01/04/2019
357,Milwaukee Bucks,Atlanta Hawks,2.9517448641813173,2.353040025601969,-2.9282481448969446,3.438258390178415,2.9714219180933874,-2.2138580602588696,2.381482084724922,1,01/04/2019
358,Minnesota Timberwolves,Orlando Magic,-0.08334338440041372,-0.13575230916934627,-1.2279750285051718,0.5797063564835699,1.3172282729692386,0.5155559866356282,0.4274455023865257,1,01/04/2019
359,Memphis Grizzlies,Brooklyn Nets,0.1666867688008271,-1.674278479755248,-0.5667577054639248,0.03997974872300483,-1.4703943512214752,-1.6376484281367003,-0.4885091455846008,0,01/04/2019
360,Philadelphia 76ers,Dallas Mavericks,1.1457120638029406,0.22289339953504345,-0.7464553629536782,0.2746633904552964,0.4893614216335265,-0.0604028346729541,0.5486388886903019,1,01/05/2019
361,San Antonio Spurs,Memphis Grizzlies,0.6174496152231413,1.7385685163733386,-1.6795245666457737,0.7258961033461405,2.2632965750550698,1.2684595281321092,1.3411172834651757,1,01/05/2019
362,Cleveland Cavaliers,New Orleans Pelicans,-1.5847873457393966,-0.579522838791115,-0.27992076110762976,-2.138450682830522,-2.2632965750550653,1.1174524414497151,-2.3164753078034903,0,01/05/2019
363,Detroit Pistons,Utah Jazz,-0.102908269203857,0.9361522780471832,-0.3732276814768392,-0.8632277985737886,-0.4281912439293346,0.7852368507484505,-2.072635801718912,0,01/05/2019
364,Portland Trail Blazers,Houston Rockets,-0.2126770896879712,2.050619275722397,-0.09330692036920936,-0.1569505088315979,-1.009307932119151,-0.7248340160754878,-0.9753580243383078,1,01/05/2019
365,Milwaukee Bucks,Toronto Raptors,0.205816538407714,1.4710964369312858,0.4665346018460486,0.902465425781688,0.5505315993377184,-0.9966467721037984,0.8534382712960251,0,01/05/2019
366,Sacramento Kings,Golden State Warriors,-0.9673377305162552,-1.203624357489233,-1.026376124061308,-1.1771288162369844,-1.2234035540838206,0.5436255120566169,-1.8897561721554776,0,01/05/2019
367,Denver Nuggets,Charlotte Hornets,1.4269946662934825,1.916883236001376,1.9594453277534036,0.7455149169500903,0.24468071081676326,-0.9060425200943629,-0.06095987652114465,1,01/05/2019
368,Chicago Bulls,Brooklyn Nets,-1.4929435390078971,-1.3918056323461987,0.4715948835836312,-1.6736911169052706,-2.81988353844044,-0.3009558593498173,-1.6869341718292172,0,01/06/2019
369,Phoenix Suns,Charlotte Hornets,-1.6974563525706232,-1.7060843235211445,3.2068452083686925,-1.9266909369025784,-1.929393999985564,0.932963163984432,-0.4217335429573043,0,01/06/2019
370,LA Clippers,Orlando Magic,0.8998563796759926,0.3142786911749492,0.3772759068669053,0.9146916569133456,2.048125938446216,0.6019117186996347,2.2894106617682164,1,01/06/2019
371,Atlanta Hawks,Miami Heat,-1.533846101720443,-2.334641705871043,2.2636554412014283,-1.985075510748112,-1.15763639999134,1.775639570163924,0.42173354295730425,1,01/06/2019
372,Minnesota Timberwolves,Los Angeles Lakers,-0.5180991276922384,-0.4938665147034903,-1.9806985110512505,-0.27246134461248595,0.4749277538425986,0.9931543358543964,-0.7229717879268074,1,01/06/2019
373,Toronto Raptors,Indiana Pacers,0.15679315706475586,0.17958782352854102,-1.2261466973174415,-0.27246134461248595,0.9498555076852015,1.4746837108141069,0.4819811919512049,1,01/06/2019
374,Oklahoma City Thunder,Washington Wizards,1.861066603420804,3.6366534264529697,0.5659138603003571,2.023998559978467,-0.17809790769097766,-3.2503232809780265,-1.385695926859714,0,01/06/2019
375,Boston Celtics,Brooklyn Nets,0.8059960690774304,0.09185981254049526,-1.5164950854552162,1.2885746363646362,0.08867881861152271,-1.8557646412846505,0.11922370870090755,1,01/07/2019
376,Houston Rockets,Denver Nuggets,-0.8542180561162509,-2.020915875890866,0.379123771363804,-0.8326174573433034,0.29559606203841204,1.5773999450919511,0.9537896696073064,1,01/07/2019
377,Detroit Pistons,San Antonio Spurs,-0.7991072137861699,0.5970887815132093,2.464304513864724,-1.0506839342665495,-1.9213744032496771,-0.3711529282569266,-2.563309737069647,0,01/07/2019
378,Portland Trail Blazers,New York Knicks,2.1975448379119684,1.6075467194586441,0.8530284855685587,1.7445318153859692,1.1823842481536475,-1.329964659587332,1.6095200674623409,1,01/07/2019
379,Milwaukee Bucks,Utah Jazz,1.4535484664558789,1.7453364382693837,-0.9478094284095092,1.3678715370639984,1.8622551908419944,-0.2783646961926993,1.3114607957100557,1,01/07/2019
380,Dallas Mavericks,Los Angeles Lakers,-0.4339978833493856,0.1837196250809872,0.6634665998866573,-0.07929690069936221,0.206917243426885,0.4948705710092384,0.23844741740182826,0,01/07/2019
381,Sacramento Kings,Orlando Magic,0.3513316198542645,-0.6889485940537046,-1.0425903712504598,0.41630872867165175,1.4188610977843763,0.8350940885780935,1.1922370870091412,1,01/07/2019
382,New Orleans Pelicans,Memphis Grizzlies,-0.08266626349512117,2.1587055947016087,0.0,0.6145509804200573,2.5421261335303407,1.8557646412846505,1.3710726500605055,1,01/07/2019
383,Philadelphia 76ers,Washington Wizards,1.7073650841856165,2.989248041003252,1.4018783071339147,1.1240367838805807,0.4368149802849679,-1.310412222859234,0.7702228565134439,1,01/08/2019
384,Golden State Warriors,New York Knicks,2.731784134696986,0.13796529420014875,0.6542098766624946,2.4058331163759794,2.271437897481833,-1.2168113497978608,3.673370546448757,1,01/08/2019
385,Phoenix Suns,Sacramento Kings,-1.9122488942878904,-1.2876760792013993,2.710298060458902,-1.4395558811102172,-1.4851709329688934,0.6864064024500754,-0.35548747223697713,1,01/08/2019
386,Cleveland Cavaliers,Indiana Pacers,-3.1893579772587315,-0.04598843140005067,-0.6542098766624946,-3.2735106337574797,-1.1065979500552512,4.149638705720903,-1.8959331852638717,0,01/08/2019
387,LA Clippers,Charlotte Hornets,0.7034344146844738,0.3679074512003989,1.7757125223696255,0.019719943576852302,0.2620889881709824,0.1560014551022897,1.1257103287504209,1,01/08/2019
388,Miami Heat,Denver Nuggets,-1.2566207019606142,-0.04598843140005071,0.7476684304714218,-0.8479575738046485,-1.5725339290258862,-0.3744034922454961,-1.3034540648689164,0,01/08/2019
389,Toronto Raptors,Atlanta Hawks,2.7727608967174406,0.7818033338008515,-3.4579664909303225,2.6227524957213553,2.5626478843384777,-1.1544107677569442,1.8366852732243752,1,01/08/2019
390,Oklahoma City Thunder,Minnesota Timberwolves,1.1336904158992496,1.425641373401548,1.2149611995160583,0.9859971788426144,-0.6115409723989534,-2.2776212444934285,-0.7702228565134506,0,01/08/2019
391,Los Angeles Lakers,Detroit Pistons,0.6079303629643252,-0.5478216098785142,0.09270997411569816,0.7068554342986334,0.37769117780046,-0.6908186871523334,1.5438662518491957,1,01/09/2019
392,Brooklyn Nets,Atlanta Hawks,1.1888415986857912,0.7304288131713557,-2.5031693011238594,1.3940759954223048,1.8594027214791928,-0.06280169883203113,1.0688304820494432,1,01/09/2019
393,Boston Celtics,Indiana Pacers,-0.4052869086428837,0.2739108049392588,-1.390649611735478,0.11780923904977204,0.3486380102773492,0.21980594591210226,-0.05937947122496906,1,01/09/2019
394,Houston Rockets,Milwaukee Bucks,-0.8646120717714846,-2.1456346386908565,0.3708398964627945,-1.4922503612971147,-0.11621267009244708,2.2922620073691022,-0.5344152410247216,0,01/09/2019
395,Portland Trail Blazers,Chicago Bulls,2.262851906589432,2.9217152526854187,-0.834389767041287,2.100931429720938,2.7600509146956744,-0.3768101929921822,1.3657278381742886,1,01/09/2019
396,Utah Jazz,Orlando Magic,0.4255512540750276,0.18260720329283808,1.1125196893883833,1.1977272636726843,0.8134886906471452,-0.9420254824804531,1.4844867806242201,1,01/09/2019
397,Dallas Mavericks,Phoenix Suns,1.4320137438715212,2.6478044477461604,0.0,1.6689642198717736,0.9878076957858176,-1.4758399225527068,0.4156562985747835,1,01/09/2019
398,Washington Wizards,Philadelphia 76ers,-1.8170363070822608,-3.01301885433184,-1.483359585851176,-1.2566318831975705,-0.5520101829391366,1.4444390731366934,-0.7719331259245913,1,01/09/2019
399,Memphis Grizzlies,San Antonio Spurs,-0.9118955444464872,-1.7347684312819698,1.9469094564296687,-1.021013405098026,-2.411412904418325,-1.036228030728498,-1.5438662518491892,1,01/09/2019
400,New Orleans Pelicans,Cleveland Cavaliers,1.8102815252715456,0.7304288131713557,0.09270997411569984,2.5132637663951414,2.2661470668027635,-1.632844169632787,2.315799377773787,1,01/09/2019
401,San Antonio Spurs,Oklahoma City Thunder,-0.36442239132107374,-0.8738641116384169,-1.6816125440144385,-0.4709728097854835,1.2767887671027172,2.128328114803569,2.017920876612793,1,01/10/2019
402,Miami Heat,Boston Celtics,-0.93130166670941,1.241806895486166,1.4947667057906142,-1.2559274927612891,-1.305806693627777,0.5946799144304112,-1.9585702625947696,1,01/10/2019
403,Denver Nuggets,LA Clippers,0.6208677778062732,1.6097496793339214,0.0,0.6279637463806447,-0.05803585305012016,-1.0328651145370258,-1.305713508396511,1,01/10/2019
404,Sacramento Kings,Detroit Pistons,0.3509252657165892,-1.517763983371985,-1.5881896249025271,0.27473413904153204,0.9575915753270358,0.5946799144304067,1.6024665784866354,1,01/10/2019
405,Philadelphia 76ers,Atlanta Hawks,2.3693312899248147,1.15291591591619,-2.4190783985864246,1.9694395996764984,2.029155505932194,-0.8611511542750971,1.844370002995655,0,01/11/2019
406,Golden State Warriors,Chicago Bulls,2.8093499580537094,1.567965645646018,-0.9304147686870866,2.8162986275373925,3.768431653874076,-0.4146283335398602,3.391260973250081,1,01/11/2019
407,New York Knicks,Indiana Pacers,-2.8093499580537094,0.23058318318323803,-0.8373732918183783,-2.639049063566508,-1.043565688765127,2.9661873091697792,-2.141849035736891,0,01/11/2019
408,Houston Rockets,Cleveland Cavaliers,2.606264418917296,-0.2305831831832381,0.4652073843435433,2.422410707602093,2.116119313329288,-1.690407821354822,2.3203364553816317,1,01/11/2019
409,Portland Trail Blazers,Charlotte Hornets,0.8123421565456507,1.9830153753758455,1.860829537374173,0.13786077197735486,-0.1449396789951568,-0.4146283335398602,0.11899161309649432,1,01/11/2019
410,Utah Jazz,Los Angeles Lakers,-0.3249368626182605,-0.3228164564565313,0.18608295373741834,0.1969439599676498,-0.08696380739709325,-0.2551558975629906,0.2974790327412292,1,01/11/2019
411,Minnesota Timberwolves,Dallas Mavericks,0.16923794928034366,-0.7378661861863622,-2.79124430606126,0.039388791993529966,0.5797587159806271,0.5422062823213578,-0.7139496785789659,0,01/11/2019
412,Washington Wizards,Milwaukee Bucks,-2.1662457507884016,-4.012147387388343,-0.5582488612122516,-2.5011882915891532,-1.4493967899515676,2.487770001239166,-1.3089077440614307,1,01/11/2019
413,Toronto Raptors,Brooklyn Nets,1.577297687292805,-0.18446654654659306,-1.2095391992932116,1.102886175818839,0.6667225233777243,-0.924940128665846,0.8329412916754536,1,01/11/2019
414,Phoenix Suns,Denver Nuggets,-3.1638804547360153,-3.9226767520223738,1.5747943093321135,-2.662335664841329,-2.3038017430348727,1.7768516090475146,-0.2368769844825553,1,01/12/2019
415,LA Clippers,Detroit Pistons,1.08398473823932,-0.5537896591090391,-0.7410796749798165,0.8102760719082306,1.6990537854882164,0.561111034436056,2.6648660754287405,0,01/12/2019
416,Orlando Magic,Boston Celtics,-1.3211063997291714,-0.4153422443317801,0.926349593724772,-2.083567042049736,-1.9006364380037688,1.2157405746114585,-1.7173581374985194,1,01/12/2019
417,Miami Heat,Memphis Grizzlies,0.2506714707178426,2.907395710322464,0.27790487811743064,0.5015994730860476,0.7487355664863321,0.15586417623223792,-0.7106309534476659,1,01/12/2019
418,Utah Jazz,Chicago Bulls,1.856323864234836,1.4767724242907743,0.0,2.4694127905774645,1.8142438726399612,-1.9015429500333023,1.6581388913778872,1,01/12/2019
419,Sacramento Kings,Charlotte Hornets,0.2506714707178426,-0.507640520849955,0.7410796749798183,-0.2122151616902509,-0.2879752178793591,-0.062345670492896126,0.2368769844825553,1,01/12/2019
420,Minnesota Timberwolves,New Orleans Pelicans,0.0,-0.6922370738863013,-1.296889431214681,-0.34726117367495596,-1.0943058279415638,-0.5922838696825063,-1.5989196452572418,1,01/12/2019
421,Oklahoma City Thunder,San Antonio Spurs,0.19647223380587694,0.8768336269226478,1.5747943093321115,0.3858457485277288,-1.2670909586691816,-1.9950614557726445,-2.131892860342991,1,01/12/2019
422,Los Angeles Lakers,Cleveland Cavaliers,2.4010554342155843,0.7968374344654852,0.8502281214593959,2.3825742182218628,0.4417238477337696,-3.557025836767003,1.1384879927518676,0,01/13/2019
423,New York Knicks,Philadelphia 76ers,-2.6831278491234323,-0.5624734831521043,-1.4170468690989926,-2.0310468745497845,-1.413516312748062,1.619717122099258,-2.756339350872936,0,01/13/2019
424,Orlando Magic,Houston Rockets,-1.073251139649373,0.3749823221014029,-0.5668187476395967,-1.210816405981602,-2.709239599433788,-1.0162930962191443,-2.3968168268460306,1,01/13/2019
425,Atlanta Hawks,Milwaukee Bucks,-2.7312865541076996,-2.1092755618203984,3.4009124858375843,-3.241863280531386,-2.9153773950428814,2.064345351695135,-2.33689640617488,0,01/13/2019
426,Dallas Mavericks,Golden State Warriors,-1.3140446645707071,0.09374558052535237,1.322577077825725,-0.9959941404042212,-1.9141366735130017,-0.3493507518253333,-1.9174534614768235,0,01/13/2019
427,Denver Nuggets,Portland Trail Blazers,0.536625569824687,0.0937455805253522,-0.18893958254653334,0.5663496092494591,0.3533790781870165,-0.539905707366421,-0.35952252402690554,1,01/13/2019
428,Washington Wizards,Toronto Raptors,-2.118983019307736,-2.484257883921801,-0.09446979127326582,-1.6990488277483773,-0.9128959519831222,1.6197171220992628,-0.5392837860403583,0,01/13/2019
429,San Antonio Spurs,Charlotte Hornets,0.7967139709217104,0.4304434807918207,-0.18769224029008647,0.5702002175343975,0.616043982861888,-0.2898352343528451,1.199877535990719,0,01/14/2019
430,Brooklyn Nets,Boston Celtics,-0.810450418696223,0.09565410684262418,1.9707685230459135,-1.3960074291359388,-0.41069598857459066,1.7390114061170612,-0.2999693839976747,1,01/14/2019
431,LA Clippers,New Orleans Pelicans,0.728031732049149,-0.6695787478983828,-0.0938461201450432,-0.19662076466703365,-0.4987022718405781,-0.2898352343528404,0.11998775359907254,0,01/14/2019
432,Houston Rockets,Memphis Grizzlies,0.8173186425834787,0.8608869615836345,0.2815383604351296,0.6881726763346178,2.610853070224201,1.9000309807575293,1.7398224271865457,1,01/14/2019
433,Utah Jazz,Detroit Pistons,0.5769308065295149,-0.3826164273705035,0.09384612014504312,1.0617521292019818,0.3813605608192643,-1.2559526821956557,1.739822427186552,1,01/14/2019
434,Sacramento Kings,Portland Trail Blazers,-0.5425896870932337,-2.4391797244869693,-0.9384612014504352,-0.5702002175343976,-0.4400314163299212,0.41865089406521705,-0.17998163039860882,1,01/14/2019
435,Philadelphia 76ers,Minnesota Timberwolves,1.0207914785050909,0.7193746044668146,2.1448253725218303,0.27575769072576395,0.11684491464199642,-0.3556328976788176,1.5029590779956183,1,01/15/2019
436,Los Angeles Lakers,Chicago Bulls,2.0001995186924084,1.8224156646492653,-0.27975983119849873,2.127273614170179,1.7234624909694245,-1.5841829078419951,1.1422488992766748,1,01/15/2019
437,Indiana Pacers,Phoenix Suns,2.8761489630852908,2.0142488925070787,-1.025786047727832,2.6196980618947574,1.5189838903459325,-2.5864210740277445,0.8416570836775433,1,01/15/2019
438,Milwaukee Bucks,Miami Heat,1.3932424233650564,0.0,-0.4662663853308329,1.5757582327186512,1.8403074056114168,-0.5819447416562417,2.8255630666317684,1,01/15/2019
439,Atlanta Hawks,Oklahoma City Thunder,-2.186424991122391,-1.534665822862539,3.7301310826466616,-2.600001083985774,-1.3729277470434391,2.651081600878439,0.2404734524793,1,01/15/2019
440,Denver Nuggets,Golden State Warriors,0.11035583551406324,1.2469159810758126,0.0,-0.11818186745389868,-0.7887031738334654,-0.6789355319322811,-2.164261072313693,0,01/15/2019
441,Golden State Warriors,New Orleans Pelicans,1.4109763151392665,-0.09672821614209692,-0.09231454881528216,0.7600895707076283,0.5441055634280085,-0.6785846474591448,1.2870448459727846,1,01/16/2019
442,Boston Celtics,Toronto Raptors,-1.0461873165910656,0.0,-0.7385163905222606,0.11693685703194268,-0.37228275392442495,-0.7108982021000594,-0.6435224229863923,1,01/16/2019
443,LA Clippers,Utah Jazz,0.17207028233405694,-0.3385487564973323,-0.8308309393375429,-0.3508105710958285,1.3173082061941246,1.9388132784547047,0.9945346537062362,0,01/16/2019
444,Houston Rockets,Brooklyn Nets,0.633218638989329,-1.064010377563052,-0.4615727440764126,0.5457053328157332,1.2027596665250688,0.4847033196136762,0.9945346537062364,0,01/16/2019
445,Detroit Pistons,Orlando Magic,-0.08947654681370965,0.6770975129946679,0.8308309393375428,0.2143842378918952,0.2863713491726353,0.03231355464090992,-0.4095142691731588,1,01/16/2019
446,Portland Trail Blazers,Cleveland Cavaliers,2.567288612424128,1.982928430912959,0.184629097630566,2.47516347384279,1.4604938807804417,-2.5527708166320253,1.4040489228794013,1,01/16/2019
447,Dallas Mavericks,San Antonio Spurs,-0.6263358276959671,0.3869128645683807,2.9540655620890397,-0.38978952343980944,-1.059573991938751,-0.4523897649727617,-0.7020244614396941,0,01/16/2019
448,Memphis Grizzlies,Milwaukee Bucks,-1.920304350848074,-2.9985747004049585,0.4615727440764125,-2.2997581882948754,-2.691890682222773,0.6785846474591448,-2.1060733843190955,0,01/16/2019
449,Indiana Pacers,Philadelphia 76ers,0.20566060710935385,-0.7756830100239682,-0.5497907963066684,0.6230862404674314,-0.3126335546758352,-1.3603737099120403,-0.6406769592578638,0,01/17/2019
450,Denver Nuggets,Chicago Bulls,3.0643430459293706,2.9572914757163766,-1.0995815926133368,2.7649451920742263,3.1547567790016253,-0.9174613392430021,1.456083998313327,1,01/17/2019
451,Charlotte Hornets,Sacramento Kings,-0.3976105070780839,0.5817622575179736,-0.6414225956911146,0.175243005131465,0.2557910901893187,0.06327319580986329,-0.2912167996626654,1,01/17/2019
452,Washington Wizards,New York Knicks,1.2065422283748748,-2.2785688419454018,0.09163179938444443,0.9930436957449684,0.9663218962707659,-0.4745489685739679,2.0385175976386507,1,01/17/2019
453,Toronto Raptors,Phoenix Suns,3.2425822387574774,2.3270490300719007,-1.7410041883044496,2.6481165219865823,2.2452773472173715,-1.6134664931514888,1.397840638380787,1,01/17/2019
454,Oklahoma City Thunder,Los Angeles Lakers,0.4935854570624487,0.5332820693914748,-1.0079497932288923,0.7399149105550746,0.4263184836488684,-0.6643685560035533,-0.6406769592578638,0,01/17/2019
455,Boston Celtics,Memphis Grizzlies,1.0846045874498207,1.6277107812811058,-1.3751872239365028,1.6307900563493454,1.8491390019720344,-0.41742364099979934,0.989217618250852,1,01/18/2019
