,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
625,22016,1610612763,MEM,Memphis Grizzlies,0021600310,2016-12-05,MEM @ NOP,W,290,42,104,0.404,13,34,0.382,13,21,0.619,13,48,61,23,8,4,14,22,110,2,1
626,22016,1610612741,CHI,Chicago Bulls,0021600317,2016-12-06,CHI @ DET,L,240,33,75,0.44,2,15,0.133,23,32,0.719,9,36,45,15,6,7,14,20,91,-11,1
627,22016,1610612765,DET,Detroit Pistons,0021600317,2016-12-06,DET vs. CHI,W,240,40,88,0.455,8,21,0.381,14,21,0.667,9,35,44,24,10,5,9,23,102,11,1
628,22016,1610612748,MIA,Miami Heat,0021600316,2016-12-06,MIA vs. NYK,L,240,38,89,0.427,11,25,0.44,16,27,0.593,16,30,46,21,8,4,10,16,103,-11,1
629,22016,1610612752,NYK,New York Knicks,0021600316,2016-12-06,NYK @ MIA,W,240,48,98,0.49,7,25,0.28,11,16,0.688,18,35,53,22,6,6,11,18,114,11,1
630,22016,1610612756,PHX,Phoenix Suns,0021600320,2016-12-06,PHX @ UTA,L,240,39,84,0.464,6,18,0.333,21,25,0.84,12,29,41,14,5,0,17,28,105,-7,1
631,22016,1610612762,UTA,Utah Jazz,0021600320,2016-12-06,UTA vs. PHX,W,240,36,73,0.493,12,27,0.444,28,32,0.875,6,29,35,23,7,7,16,23,112,7,1
632,22016,1610612759,SAS,San Antonio Spurs,0021600319,2016-12-06,SAS @ MIN,W,240,39,74,0.527,11,24,0.458,16,19,0.842,3,32,35,21,8,3,11,20,105,14,1
633,22016,1610612750,MIN,Minnesota Timberwolves,0021600319,2016-12-06,MIN vs. SAS,L,240,36,82,0.439,7,20,0.35,12,18,0.667,11,30,41,19,4,2,15,20,91,-14,1
634,22016,1610612753,ORL,Orlando Magic,0021600315,2016-12-06,ORL @ WAS,W,240,43,83,0.518,12,26,0.462,26,36,0.722,8,35,43,24,7,12,13,18,124,8,1
635,22016,1610612764,WAS,Washington Wizards,0021600315,2016-12-06,WAS vs. ORL,L,240,44,93,0.473,11,23,0.478,17,24,0.708,10,32,42,20,5,2,12,25,116,-8,1
636,22016,1610612755,PHI,Philadelphia 76ers,0021600318,2016-12-06,PHI @ MEM,L,240,32,82,0.39,14,41,0.341,13,26,0.5,9,36,45,21,5,7,16,27,91,-5,1
637,22016,1610612763,MEM,Memphis Grizzlies,0021600318,2016-12-06,MEM vs. PHI,W,240,33,86,0.384,2,17,0.118,28,35,0.8,12,41,53,18,8,5,13,25,96,5,1
638,22016,1610612752,NYK,New York Knicks,0021600327,2016-12-07,NYK vs. CLE,L,240,35,87,0.402,11,31,0.355,13,15,0.867,13,30,43,22,6,3,16,22,94,-32,1
639,22016,1610612739,CLE,Cleveland Cavaliers,0021600327,2016-12-07,CLE @ NYK,W,240,39,80,0.488,22,40,0.55,26,31,0.839,10,36,46,23,11,4,12,18,126,32,1
640,22016,1610612754,IND,Indiana Pacers,0021600329,2016-12-07,IND @ PHX,W,240,35,78,0.449,7,23,0.304,32,41,0.78,12,37,49,16,11,3,18,16,109,15,1
641,22016,1610612756,PHX,Phoenix Suns,0021600329,2016-12-07,PHX vs. IND,L,240,34,85,0.4,9,33,0.273,17,18,0.944,9,31,40,17,14,4,21,31,94,-15,1
642,22016,1610612743,DEN,Denver Nuggets,0021600323,2016-12-07,DEN @ BKN,L,240,42,105,0.4,11,37,0.297,16,21,0.762,26,32,58,18,7,2,17,24,111,-5,1
643,22016,1610612751,BKN,Brooklyn Nets,0021600323,2016-12-07,BKN vs. DEN,W,240,41,85,0.482,9,26,0.346,25,31,0.806,10,32,42,18,11,5,15,19,116,5,1
644,22016,1610612744,GSW,Golden State Warriors,0021600330,2016-12-07,GSW @ LAC,W,240,42,89,0.472,7,31,0.226,24,29,0.828,12,34,46,32,11,5,10,24,115,17,1
645,22016,1610612746,LAC,LA Clippers,0021600330,2016-12-07,LAC vs. GSW,L,240,36,92,0.391,8,26,0.308,18,24,0.75,17,30,47,15,3,2,13,24,98,-17,1
646,22016,1610612738,BOS,Boston Celtics,0021600322,2016-12-07,BOS @ ORL,W,240,43,84,0.512,7,26,0.269,24,29,0.828,11,38,49,29,7,4,10,19,117,30,1
647,22016,1610612753,ORL,Orlando Magic,0021600322,2016-12-07,ORL vs. BOS,L,240,30,81,0.37,11,26,0.423,16,24,0.667,8,29,37,20,7,1,14,26,87,-30,1
648,22016,1610612747,LAL,Los Angeles Lakers,0021600326,2016-12-07,LAL @ HOU,L,240,34,87,0.391,5,20,0.25,22,27,0.815,14,25,39,14,13,4,28,22,95,-39,1
649,22016,1610612745,HOU,Houston Rockets,0021600326,2016-12-07,HOU vs. LAL,W,240,51,94,0.543,15,36,0.417,17,21,0.81,15,37,52,35,20,2,20,22,134,39,1
650,22016,1610612748,MIA,Miami Heat,0021600324,2016-12-07,MIA @ ATL,L,240,34,80,0.425,11,27,0.407,16,20,0.8,8,25,33,20,6,6,17,16,95,-8,1
651,22016,1610612737,ATL,Atlanta Hawks,0021600324,2016-12-07,ATL vs. MIA,W,240,43,88,0.489,4,19,0.211,13,15,0.867,14,33,47,27,9,9,14,20,103,8,1
652,22016,1610612757,POR,Portland Trail Blazers,0021600325,2016-12-07,POR @ MIL,L,240,37,85,0.435,17,40,0.425,16,19,0.842,10,34,44,25,7,4,16,22,107,-8,1
653,22016,1610612749,MIL,Milwaukee Bucks,0021600325,2016-12-07,MIL vs. POR,W,240,40,77,0.519,10,24,0.417,25,37,0.676,5,36,41,19,8,7,10,13,115,8,1
654,22016,1610612742,DAL,Dallas Mavericks,0021600328,2016-12-07,DAL vs. SAC,L,240,32,78,0.41,10,30,0.333,15,20,0.75,9,31,40,17,7,5,23,22,89,-31,1
655,22016,1610612758,SAC,Sacramento Kings,0021600328,2016-12-07,SAC @ DAL,W,240,47,84,0.56,10,22,0.455,16,21,0.762,6,34,40,28,10,3,14,23,120,31,1
656,22016,1610612766,CHA,Charlotte Hornets,0021600321,2016-12-07,CHA vs. DET,W,240,30,88,0.341,6,21,0.286,21,29,0.724,5,46,51,13,7,2,6,11,87,10,1
657,22016,1610612765,DET,Detroit Pistons,0021600321,2016-12-07,DET @ CHA,L,240,34,89,0.382,4,27,0.148,5,8,0.625,7,50,57,21,3,8,13,18,77,-10,1
658,22016,1610612741,CHI,Chicago Bulls,0021600336,2016-12-08,CHI vs. SAS,W,240,35,80,0.438,4,17,0.235,21,27,0.778,11,40,51,24,7,5,20,13,95,4,1
659,22016,1610612759,SAS,San Antonio Spurs,0021600336,2016-12-08,SAS @ CHI,L,240,39,97,0.402,9,28,0.321,4,5,0.8,11,32,43,21,12,8,14,18,91,-4,1
660,22016,1610612762,UTA,Utah Jazz,0021600335,2016-12-08,UTA vs. GSW,L,240,37,89,0.416,10,38,0.263,15,21,0.714,12,34,46,20,8,2,15,22,99,-7,1
661,22016,1610612744,GSW,Golden State Warriors,0021600335,2016-12-08,GSW @ UTA,W,240,39,80,0.488,12,29,0.414,16,23,0.696,9,38,47,26,10,4,17,23,106,7,1
662,22016,1610612764,WAS,Washington Wizards,0021600332,2016-12-08,WAS vs. DEN,W,240,35,78,0.449,6,19,0.316,16,17,0.941,8,27,35,21,11,3,19,20,92,7,1
663,22016,1610612743,DEN,Denver Nuggets,0021600332,2016-12-08,DEN @ WAS,L,240,31,76,0.408,7,32,0.219,16,24,0.667,14,31,45,24,8,2,29,24,85,-7,1
664,22016,1610612761,TOR,Toronto Raptors,0021600331,2016-12-08,TOR vs. MIN,W,240,43,87,0.494,12,27,0.444,26,33,0.788,16,26,42,25,5,5,9,19,124,14,1
665,22016,1610612750,MIN,Minnesota Timberwolves,0021600331,2016-12-08,MIN @ TOR,L,240,45,88,0.511,9,28,0.321,11,15,0.733,16,27,43,19,3,1,14,26,110,-14,1
666,22016,1610612757,POR,Portland Trail Blazers,0021600333,2016-12-08,POR @ MEM,L,240,25,82,0.305,7,28,0.25,29,40,0.725,13,39,52,13,6,3,12,23,86,-2,1
667,22016,1610612763,MEM,Memphis Grizzlies,0021600333,2016-12-08,MEM vs. POR,W,240,31,87,0.356,6,20,0.3,20,30,0.667,15,43,58,13,8,2,13,28,88,2,1
668,22016,1610612740,NOP,New Orleans Pelicans,0021600334,2016-12-08,NOP vs. PHI,L,240,33,84,0.393,7,25,0.28,15,22,0.682,11,36,47,18,3,2,12,17,88,-11,1
669,22016,1610612755,PHI,Philadelphia 76ers,0021600334,2016-12-08,PHI @ NOP,W,240,39,91,0.429,12,40,0.3,9,13,0.692,11,35,46,27,8,8,10,20,99,11,1
670,22016,1610612747,LAL,Los Angeles Lakers,0021600344,2016-12-09,LAL vs. PHX,L,240,40,87,0.46,9,26,0.346,26,34,0.765,10,39,49,18,4,2,16,21,115,-4,1
671,22016,1610612756,PHX,Phoenix Suns,0021600344,2016-12-09,PHX @ LAL,W,240,45,95,0.474,13,30,0.433,16,21,0.762,9,35,44,26,8,8,8,24,119,4,1
672,22016,1610612738,BOS,Boston Celtics,0021600339,2016-12-09,BOS vs. TOR,L,240,31,83,0.373,17,42,0.405,15,22,0.682,8,38,46,24,5,4,14,18,94,-7,1
673,22016,1610612761,TOR,Toronto Raptors,0021600339,2016-12-09,TOR @ BOS,W,240,34,82,0.415,9,20,0.45,24,27,0.889,8,42,50,12,9,2,11,22,101,7,1
674,22016,1610612739,CLE,Cleveland Cavaliers,0021600338,2016-12-09,CLE vs. MIA,W,240,46,83,0.554,9,24,0.375,13,19,0.684,11,36,47,23,7,9,11,16,114,30,1
675,22016,1610612748,MIA,Miami Heat,0021600338,2016-12-09,MIA @ CLE,L,240,31,90,0.344,6,27,0.222,16,21,0.762,23,23,46,18,6,3,15,18,84,-30,1
676,22016,1610612737,ATL,Atlanta Hawks,0021600340,2016-12-09,ATL @ MIL,W,240,40,84,0.476,12,34,0.353,22,29,0.759,9,37,46,32,7,8,18,11,114,4,1
677,22016,1610612749,MIL,Milwaukee Bucks,0021600340,2016-12-09,MIL vs. ATL,L,240,44,94,0.468,12,28,0.429,10,14,0.714,9,34,43,26,11,5,15,25,110,-4,1
678,22016,1610612754,IND,Indiana Pacers,0021600343,2016-12-09,IND @ DAL,L,240,32,69,0.464,14,25,0.56,25,26,0.962,4,34,38,21,5,4,13,18,103,-8,1
679,22016,1610612742,DAL,Dallas Mavericks,0021600343,2016-12-09,DAL vs. IND,W,240,39,80,0.488,15,32,0.469,18,24,0.75,5,28,33,23,8,1,9,19,111,8,1
680,22016,1610612752,NYK,New York Knicks,0021600345,2016-12-09,NYK @ SAC,W,240,36,84,0.429,10,29,0.345,21,25,0.84,12,42,54,22,3,6,17,25,103,3,1
681,22016,1610612758,SAC,Sacramento Kings,0021600345,2016-12-09,SAC vs. NYK,L,240,35,87,0.402,7,28,0.25,23,27,0.852,6,33,39,24,10,1,7,20,100,-3,1
682,22016,1610612750,MIN,Minnesota Timberwolves,0021600342,2016-12-09,MIN vs. DET,L,240,37,78,0.474,3,16,0.188,13,20,0.65,7,30,37,19,4,2,12,16,90,-27,1
683,22016,1610612765,DET,Detroit Pistons,0021600342,2016-12-09,DET @ MIN,W,240,42,84,0.5,14,29,0.483,19,23,0.826,11,31,42,23,6,1,7,23,117,27,1
684,22016,1610612766,CHA,Charlotte Hornets,0021600337,2016-12-09,CHA vs. ORL,W,240,41,85,0.482,9,22,0.409,18,23,0.783,13,46,59,23,4,5,13,13,109,21,1
685,22016,1610612753,ORL,Orlando Magic,0021600337,2016-12-09,ORL @ CHA,L,240,34,91,0.374,9,34,0.265,11,14,0.786,9,31,40,22,6,2,8,17,88,-21,1
686,22016,1610612760,OKC,Oklahoma City Thunder,0021600341,2016-12-09,OKC vs. HOU,L,240,34,81,0.42,7,28,0.25,24,31,0.774,9,37,46,18,9,5,18,19,99,-3,1
687,22016,1610612745,HOU,Houston Rockets,0021600341,2016-12-09,HOU @ OKC,W,240,36,92,0.391,11,42,0.262,19,30,0.633,16,36,52,26,9,1,15,24,102,3,1
688,22016,1610612759,SAS,San Antonio Spurs,0021600353,2016-12-10,SAS vs. BKN,W,240,50,94,0.532,14,26,0.538,16,18,0.889,8,41,49,38,11,7,10,18,130,29,1
689,22016,1610612751,BKN,Brooklyn Nets,0021600353,2016-12-10,BKN @ SAS,L,240,36,87,0.414,7,27,0.259,22,25,0.88,11,36,47,21,6,2,16,16,101,-29,1
690,22016,1610612748,MIA,Miami Heat,0021600350,2016-12-10,MIA @ CHI,L,240,42,91,0.462,5,20,0.25,11,18,0.611,14,29,43,25,5,5,12,22,100,-5,1
691,22016,1610612741,CHI,Chicago Bulls,0021600350,2016-12-10,CHI vs. MIA,W,240,38,84,0.452,1,8,0.125,28,31,0.903,12,35,47,17,8,6,11,15,105,5,1
692,22016,1610612746,LAC,LA Clippers,0021600355,2016-12-10,LAC vs. NOP,W,240,54,94,0.574,17,36,0.472,8,9,0.889,9,31,40,34,10,2,10,22,133,28,1
693,22016,1610612740,NOP,New Orleans Pelicans,0021600355,2016-12-10,NOP @ LAC,L,240,40,83,0.482,8,19,0.421,17,26,0.654,8,26,34,25,3,1,16,15,105,-28,1
694,22016,1610612753,ORL,Orlando Magic,0021600347,2016-12-10,ORL vs. DEN,L,240,43,88,0.489,11,27,0.407,16,24,0.667,5,26,31,27,7,5,5,18,113,-8,1
695,22016,1610612743,DEN,Denver Nuggets,0021600347,2016-12-10,DEN @ ORL,W,240,47,83,0.566,8,19,0.421,19,25,0.76,9,35,44,25,2,4,12,20,121,8,1
696,22016,1610612766,CHA,Charlotte Hornets,0021600349,2016-12-10,CHA @ CLE,L,240,39,86,0.453,10,27,0.37,17,24,0.708,12,27,39,24,5,0,14,24,105,-11,1
697,22016,1610612739,CLE,Cleveland Cavaliers,0021600349,2016-12-10,CLE vs. CHA,W,240,42,73,0.575,13,31,0.419,19,28,0.679,7,33,40,25,8,2,18,24,116,11,1
698,22016,1610612745,HOU,Houston Rockets,0021600352,2016-12-10,HOU vs. DAL,W,240,37,74,0.5,19,37,0.514,16,22,0.727,10,38,48,31,4,1,15,16,109,22,1
699,22016,1610612742,DAL,Dallas Mavericks,0021600352,2016-12-10,DAL @ HOU,L,240,32,79,0.405,11,34,0.324,12,14,0.857,6,26,32,18,7,3,9,18,87,-22,1
700,22016,1610612758,SAC,Sacramento Kings,0021600354,2016-12-10,SAC @ UTA,L,240,34,90,0.378,9,26,0.346,7,13,0.538,12,22,34,17,10,4,10,14,84,-20,1
701,22016,1610612762,UTA,Utah Jazz,0021600354,2016-12-10,UTA vs. SAC,W,240,37,77,0.481,13,29,0.448,17,18,0.944,13,41,54,23,9,10,22,16,104,20,1
702,22016,1610612757,POR,Portland Trail Blazers,0021600348,2016-12-10,POR @ IND,L,240,40,82,0.488,16,37,0.432,15,16,0.938,9,32,41,22,6,4,19,20,111,-7,1
703,22016,1610612754,IND,Indiana Pacers,0021600348,2016-12-10,IND vs. POR,W,240,40,83,0.482,15,29,0.517,23,28,0.821,10,29,39,24,11,9,13,13,118,7,1
704,22016,1610612749,MIL,Milwaukee Bucks,0021600346,2016-12-10,MIL @ WAS,L,240,40,79,0.506,13,25,0.52,12,15,0.8,7,33,40,22,1,3,20,21,105,-5,1
705,22016,1610612764,WAS,Washington Wizards,0021600346,2016-12-10,WAS vs. MIL,W,240,40,88,0.455,8,21,0.381,22,28,0.786,12,28,40,29,10,3,10,17,110,5,1
706,22016,1610612744,GSW,Golden State Warriors,0021600351,2016-12-10,GSW @ MEM,L,240,34,77,0.442,9,27,0.333,12,20,0.6,10,32,42,15,6,8,23,23,89,-21,1
707,22016,1610612763,MEM,Memphis Grizzlies,0021600351,2016-12-10,MEM vs. GSW,W,240,38,87,0.437,8,26,0.308,26,29,0.897,11,36,47,23,10,5,12,19,110,21,1
708,22016,1610612752,NYK,New York Knicks,0021600360,2016-12-11,NYK @ LAL,W,240,41,84,0.488,10,22,0.455,26,31,0.839,8,36,44,21,9,11,11,15,118,6,1
709,22016,1610612747,LAL,Los Angeles Lakers,0021600360,2016-12-11,LAL vs. NYK,L,240,42,88,0.477,10,28,0.357,18,22,0.818,9,32,41,26,7,1,15,22,112,-6,1
710,22016,1610612740,NOP,New Orleans Pelicans,0021600359,2016-12-11,NOP @ PHX,W,265,38,97,0.392,16,40,0.4,28,35,0.8,14,35,49,24,12,4,12,27,120,1,1
711,22016,1610612756,PHX,Phoenix Suns,0021600359,2016-12-11,PHX vs. NOP,L,265,44,96,0.458,14,41,0.341,17,26,0.654,14,43,57,21,6,3,16,27,119,-1,1
712,22016,1610612755,PHI,Philadelphia 76ers,0021600356,2016-12-11,PHI @ DET,W,240,38,68,0.559,7,17,0.412,14,17,0.824,5,37,42,24,11,4,20,13,97,18,1
713,22016,1610612765,DET,Detroit Pistons,0021600356,2016-12-11,DET vs. PHI,L,240,32,82,0.39,5,19,0.263,10,14,0.714,10,24,34,15,15,2,15,18,79,-18,1
714,22016,1610612750,MIN,Minnesota Timberwolves,0021600358,2016-12-11,MIN vs. GSW,L,240,36,81,0.444,9,24,0.375,27,36,0.75,16,35,51,17,3,2,15,21,108,-8,1
715,22016,1610612744,GSW,Golden State Warriors,0021600358,2016-12-11,GSW @ MIN,W,240,38,83,0.458,13,32,0.406,27,30,0.9,6,31,37,30,9,4,9,24,116,8,1
716,22016,1610612738,BOS,Boston Celtics,0021600357,2016-12-11,BOS @ OKC,L,240,40,90,0.444,11,32,0.344,5,8,0.625,12,28,40,28,9,4,14,22,96,-3,1
717,22016,1610612760,OKC,Oklahoma City Thunder,0021600357,2016-12-11,OKC vs. BOS,W,240,41,83,0.494,3,21,0.143,14,27,0.519,15,34,49,17,9,7,13,9,99,3,1
718,22016,1610612746,LAC,LA Clippers,0021600366,2016-12-12,LAC vs. POR,W,240,42,89,0.472,11,23,0.478,26,28,0.929,13,25,38,26,9,8,13,20,121,1,1
719,22016,1610612757,POR,Portland Trail Blazers,0021600366,2016-12-12,POR @ LAC,L,240,44,87,0.506,10,21,0.476,22,25,0.88,13,29,42,25,6,7,16,24,120,-1,1
720,22016,1610612745,HOU,Houston Rockets,0021600364,2016-12-12,HOU vs. BKN,W,240,42,91,0.462,17,43,0.395,21,36,0.583,11,28,39,23,10,5,14,25,122,4,1
721,22016,1610612751,BKN,Brooklyn Nets,0021600364,2016-12-12,BKN @ HOU,L,240,42,80,0.525,7,20,0.35,27,36,0.75,6,35,41,21,9,4,20,27,118,-4,1
722,22016,1610612748,MIA,Miami Heat,0021600363,2016-12-12,MIA vs. WAS,W,240,45,88,0.511,9,26,0.346,13,19,0.684,11,36,47,25,6,3,15,18,112,11,1
723,22016,1610612764,WAS,Washington Wizards,0021600363,2016-12-12,WAS @ MIA,L,240,39,84,0.464,5,23,0.217,18,22,0.818,10,27,37,17,8,1,15,22,101,-11,1
724,22016,1610612754,IND,Indiana Pacers,0021600361,2016-12-12,IND vs. CHA,W,240,43,88,0.489,17,36,0.472,7,10,0.7,5,37,42,24,4,11,11,21,110,16,1
725,22016,1610612766,CHA,Charlotte Hornets,0021600361,2016-12-12,CHA @ IND,L,240,28,84,0.333,10,26,0.385,28,32,0.875,9,37,46,16,8,4,13,15,94,-16,1
726,22016,1610612743,DEN,Denver Nuggets,0021600365,2016-12-12,DEN @ DAL,L,240,35,83,0.422,7,25,0.28,15,18,0.833,20,23,43,19,6,3,16,15,92,-20,1
727,22016,1610612742,DAL,Dallas Mavericks,0021600365,2016-12-12,DAL vs. DEN,W,240,45,77,0.584,12,26,0.462,10,12,0.833,8,26,34,22,9,7,11,15,112,20,1
728,22016,1610612747,LAL,Los Angeles Lakers,0021600367,2016-12-12,LAL @ SAC,L,240,33,84,0.393,10,23,0.435,16,21,0.762,17,22,39,18,12,3,20,16,92,-24,1
729,22016,1610612758,SAC,Sacramento Kings,0021600367,2016-12-12,SAC vs. LAL,W,240,47,84,0.56,10,23,0.435,12,21,0.571,13,34,47,23,16,6,22,20,116,24,1
730,22016,1610612749,MIL,Milwaukee Bucks,0021600362,2016-12-12,MIL @ TOR,L,240,42,89,0.472,4,24,0.167,12,17,0.706,12,25,37,27,8,3,11,20,100,-22,1
731,22016,1610612761,TOR,Toronto Raptors,0021600362,2016-12-12,TOR vs. MIL,W,240,42,81,0.519,14,25,0.56,24,28,0.857,14,32,46,26,7,2,14,18,122,22,1
732,22016,1610612741,CHI,Chicago Bulls,0021600370,2016-12-13,CHI vs. MIN,L,240,38,87,0.437,4,15,0.267,14,19,0.737,13,29,42,20,7,6,10,16,94,-5,1
733,22016,1610612750,MIN,Minnesota Timberwolves,0021600370,2016-12-13,MIN @ CHI,W,240,38,86,0.442,6,21,0.286,17,22,0.773,14,34,48,24,3,8,14,14,99,5,1
734,22016,1610612752,NYK,New York Knicks,0021600372,2016-12-13,NYK @ PHX,L,265,38,97,0.392,7,20,0.35,28,38,0.737,11,32,43,23,10,4,14,27,111,-2,1
735,22016,1610612756,PHX,Phoenix Suns,0021600372,2016-12-13,PHX vs. NYK,W,265,38,93,0.409,9,30,0.3,28,33,0.848,16,45,61,13,9,7,18,28,113,2,1
736,22016,1610612763,MEM,Memphis Grizzlies,0021600368,2016-12-13,MEM @ CLE,L,240,35,86,0.407,4,22,0.182,12,15,0.8,11,32,43,19,10,6,16,23,86,-17,1
737,22016,1610612739,CLE,Cleveland Cavaliers,0021600368,2016-12-13,CLE vs. MEM,W,240,37,81,0.457,12,31,0.387,17,23,0.739,10,36,46,21,8,4,18,16,103,17,1
738,22016,1610612757,POR,Portland Trail Blazers,0021600373,2016-12-13,POR vs. OKC,W,240,43,80,0.538,8,23,0.348,20,27,0.741,8,29,37,23,11,9,14,26,114,19,1
739,22016,1610612760,OKC,Oklahoma City Thunder,0021600373,2016-12-13,OKC @ POR,L,240,33,87,0.379,8,27,0.296,21,28,0.75,16,27,43,18,10,2,21,21,95,-19,1
740,22016,1610612753,ORL,Orlando Magic,0021600369,2016-12-13,ORL @ ATL,W,240,51,87,0.586,15,34,0.441,14,20,0.7,5,23,28,36,8,5,9,17,131,11,1
741,22016,1610612737,ATL,Atlanta Hawks,0021600369,2016-12-13,ATL vs. ORL,L,240,45,89,0.506,11,28,0.393,19,21,0.905,13,32,45,29,6,4,15,16,120,-11,1
742,22016,1610612740,NOP,New Orleans Pelicans,0021600371,2016-12-13,NOP vs. GSW,L,240,39,82,0.476,14,35,0.4,17,21,0.81,6,39,45,26,12,11,17,18,109,-4,1
743,22016,1610612744,GSW,Golden State Warriors,0021600371,2016-12-13,GSW @ NOP,W,240,42,95,0.442,14,34,0.412,15,19,0.789,9,36,45,30,6,5,12,12,113,4,1
744,22016,1610612755,PHI,Philadelphia 76ers,0021600374,2016-12-14,PHI vs. TOR,L,240,43,86,0.5,9,29,0.31,19,25,0.76,14,29,43,29,5,4,14,27,114,-9,1
745,22016,1610612761,TOR,Toronto Raptors,0021600374,2016-12-14,TOR @ PHI,W,240,41,87,0.471,10,29,0.345,31,36,0.861,15,24,39,21,9,3,11,20,123,9,1
746,22016,1610612738,BOS,Boston Celtics,0021600383,2016-12-14,BOS @ SAS,L,240,37,84,0.44,10,31,0.323,17,20,0.85,8,27,35,25,12,3,13,13,101,-7,1
747,22016,1610612759,SAS,San Antonio Spurs,0021600383,2016-12-14,SAS vs. BOS,W,240,44,80,0.55,8,22,0.364,12,14,0.857,5,33,38,33,9,3,16,17,108,7,1
748,22016,1610612747,LAL,Los Angeles Lakers,0021600378,2016-12-14,LAL @ BKN,L,240,35,91,0.385,6,27,0.222,21,34,0.618,18,31,49,11,8,6,10,26,97,-10,1
749,22016,1610612751,BKN,Brooklyn Nets,0021600378,2016-12-14,BKN vs. LAL,W,240,33,86,0.384,11,35,0.314,30,40,0.75,19,42,61,19,7,4,16,26,107,10,1
750,22016,1610612746,LAC,LA Clippers,0021600376,2016-12-14,LAC @ ORL,W,240,37,74,0.5,13,25,0.52,26,37,0.703,7,35,42,21,6,5,11,20,113,5,1
751,22016,1610612753,ORL,Orlando Magic,0021600376,2016-12-14,ORL vs. LAC,L,240,42,89,0.472,14,33,0.424,10,20,0.5,12,27,39,29,5,1,8,29,108,-5,1
752,22016,1610612745,HOU,Houston Rockets,0021600380,2016-12-14,HOU vs. SAC,W,240,50,85,0.588,22,42,0.524,10,16,0.625,8,39,47,40,8,5,16,11,132,34,1
753,22016,1610612758,SAC,Sacramento Kings,0021600380,2016-12-14,SAC @ HOU,L,240,39,92,0.424,11,32,0.344,9,11,0.818,12,28,40,27,8,7,16,16,98,-34,1
754,22016,1610612748,MIA,Miami Heat,0021600377,2016-12-14,MIA vs. IND,W,240,37,82,0.451,7,25,0.28,14,25,0.56,14,44,58,23,4,6,15,16,95,6,1
755,22016,1610612754,IND,Indiana Pacers,0021600377,2016-12-14,IND @ MIA,L,240,33,89,0.371,9,27,0.333,14,17,0.824,6,32,38,14,8,5,9,21,89,-6,1
756,22016,1610612760,OKC,Oklahoma City Thunder,0021600382,2016-12-14,OKC @ UTA,L,240,30,82,0.366,6,19,0.316,23,27,0.852,13,25,38,14,4,3,10,18,89,-20,1
757,22016,1610612762,UTA,Utah Jazz,0021600382,2016-12-14,UTA vs. OKC,W,240,42,72,0.583,13,23,0.565,12,15,0.8,4,34,38,22,4,6,14,22,109,20,1
758,22016,1610612765,DET,Detroit Pistons,0021600381,2016-12-14,DET @ DAL,W,240,36,71,0.507,5,17,0.294,18,22,0.818,10,40,50,18,4,2,19,19,95,10,1
759,22016,1610612742,DAL,Dallas Mavericks,0021600381,2016-12-14,DAL vs. DET,L,240,32,78,0.41,8,25,0.32,13,16,0.813,6,24,30,19,13,3,12,22,85,-10,1
760,22016,1610612766,CHA,Charlotte Hornets,0021600375,2016-12-14,CHA @ WAS,L,240,38,74,0.514,14,33,0.424,16,21,0.762,5,28,33,25,7,8,18,18,106,-3,1
761,22016,1610612764,WAS,Washington Wizards,0021600375,2016-12-14,WAS vs. CHA,W,240,45,87,0.517,5,18,0.278,14,17,0.824,12,29,41,27,15,3,14,18,109,3,1
762,22016,1610612763,MEM,Memphis Grizzlies,0021600379,2016-12-14,MEM vs. CLE,W,240,35,81,0.432,12,23,0.522,11,16,0.688,14,41,55,22,9,3,17,27,93,8,1
763,22016,1610612739,CLE,Cleveland Cavaliers,0021600379,2016-12-14,CLE @ MEM,L,240,28,75,0.373,9,25,0.36,20,31,0.645,7,32,39,10,10,2,11,16,85,-8,1
764,22016,1610612752,NYK,New York Knicks,0021600388,2016-12-15,NYK @ GSW,L,240,38,93,0.409,5,21,0.238,9,19,0.474,14,35,49,19,10,5,13,10,90,-13,1
765,22016,1610612744,GSW,Golden State Warriors,0021600388,2016-12-15,GSW vs. NYK,W,240,45,96,0.469,9,32,0.281,4,8,0.5,15,42,57,41,7,10,17,17,103,13,1
766,22016,1610612759,SAS,San Antonio Spurs,0021600387,2016-12-15,SAS @ PHX,W,240,39,74,0.527,5,16,0.313,24,26,0.923,9,41,50,19,6,2,20,20,107,15,1
767,22016,1610612756,PHX,Phoenix Suns,0021600387,2016-12-15,PHX vs. SAS,L,240,34,85,0.4,10,27,0.37,14,18,0.778,11,24,35,15,9,3,14,25,92,-15,1
768,22016,1610612741,CHI,Chicago Bulls,0021600384,2016-12-15,CHI @ MIL,L,240,35,74,0.473,5,20,0.25,22,29,0.759,6,35,41,23,5,3,17,16,97,-11,1
769,22016,1610612749,MIL,Milwaukee Bucks,0021600384,2016-12-15,MIL vs. CHI,W,240,45,95,0.474,11,20,0.55,7,13,0.538,13,29,42,32,8,5,8,20,108,11,1
